Program Digit	Zip_Code_Addr_CAD	January	February	March	April	May	June	July	August	September	October	November	December
P	14706	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	32908	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	46806	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14604	1	1	1	2	1	1	1	1	1	1	1	1
F	14046	1	1	1	1	1	1	1	1	1	1	1	1
S	47906	1	1	1	1	1	1	1	1	1	1	1	1
F	14200	1	1	1	1	7	7	6	6	6	1	1	1
M	7501	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	1
F	28213	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	36776	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14813	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	14167	2	2	2	2	1	1	1	1	1	1	1	1
S	14732	1	1	1	1	1	1	1	1	1	1	1	1
M	14113	1	1	1	1	1	1	1	1	1	1	1	1
F	14103	2	1	4	4	1	1	1	1	NULL	1	1	1
M	10035	1	1	1	1	1	1	1	1	1	1	1	1
F	30043	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	1	NULL	1
H	14711	1	1	1	1	1	1	1	1	1	1	1	1
F	27587	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	14606	4	1	NULL	4	4	NULL	NULL	NULL	NULL	NULL	2	1
M	10474	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1	1
M	12413	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14819	1	1	1	1	1	1	1	1	1	1	1	1
F	68106	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	17013	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	1
M	14174	1	1	1	1	1	2	1	2	1	1	1	1
H	14240	1	1	1	1	1	1	1	1	1	1	1	1
S	29323	1	1	1	1	1	1	1	1	1	1	1	1
X	14111	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1
M	14527	1	1	1	1	1	1	1	1	1	1	1	1
M	14550	1	1	1	1	1	1	1	1	1	1	1	1
S	13440	1	1	1	1	1	1	1	1	1	1	1	1
M	14137	1	1	1	1	1	1	1	1	1	1	1	1
M	17404	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	33903	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	80512	1	1	1	1	1	1	1	1	1	1	1	1
F	35563	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	48212	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	12193	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1
H	14241	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1
M	14005	NULL	NULL	NULL	1	1	1	1	1	1	1	1	1
M	14748	1	1	1	1	1	1	1	1	1	1	1	1
S	14135	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1
F	84118	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	12144	4	3	3	3	3	3	5	5	4	2	2	1
M	14502	2	2	2	2	2	1	1	1	1	1	1	1
F	38474	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	14750	1	2	2	1	1	1	1	1	1	1	1	1
M	72927	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	28747	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
P	19133	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	13024	2	2	2	2	2	2	2	2	2	2	2	1
S	34683	1	1	1	1	1	1	1	1	1	1	1	1
M	1603	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	1
F	33907	4	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	11217	1	1	1	1	1	1	1	1	1	1	1	1
S	14502	1	1	1	1	1	1	1	1	1	1	1	1
M	13224	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	17113	1	1	1	1	1	1	1	1	1	1	1	1
F	11101	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	14131	1	1	1	1	1	1	1	1	1	1	1	1
M	14012	1	1	1	1	1	1	1	1	1	1	1	1
H	14895	1	1	1	1	1	1	1	1	1	1	1	1
M	20783	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	13790	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	43082	1	1	1	1	1	1	1	1	1	1	1	1
H	14229	2	2	2	2	2	2	2	2	2	2	1	1
F	14008	2	1	2	1	2	3	2	3	2	1	1	1
F	49130	1	1	1	1	1	1	1	1	1	1	1	1
M	12182	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1
M	14601	NULL	1	1	1	1	1	1	1	1	1	1	1
M	12065	1	1	1	1	1	1	1	1	1	1	1	1
M	13676	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	1
H	14094	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1
X	14207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	37013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	12054	1	1	2	2	1	1	1	1	1	1	1	1
F	38305	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	12726	1	1	1	1	1	1	1	1	1	1	1	1
F	79083	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14018	1	1	1	1	1	1	1	1	1	1	1	1
M	13601	2	2	2	3	2	2	4	4	2	1	1	1
S	77365	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
H	15220	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1
M	14612	3	3	3	3	2	2	2	2	1	1	1	1
H	14008	1	1	1	1	1	1	1	1	1	1	1	1
M	13442	NULL	NULL	NULL	NULL	1	1	1	1	1	1	1	1
M	14530	2	2	2	2	1	1	1	1	3	2	1	1
M	77303	1	1	1	1	1	1	1	1	1	1	1	1
F	33594	NULL	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	1
M	46143	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	14514	1	1	1	1	1	1	1	1	1	1	1	1
P	14701	NULL	NULL	NULL	4	7	4	3	2	1	1	NULL	1
S	14167	1	1	1	1	1	1	1	1	1	1	1	1
F	2804	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	12870	1	1	1	1	1	1	1	1	1	1	1	1
F	10472	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	716	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	23455	1	1	1	1	1	1	1	1	1	1	1	1
M	13411	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	2	1	1
S	46814	1	1	1	1	1	1	1	1	1	1	1	1
M	14588	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1
P	13202	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	14618	1	1	1	1	1	1	1	1	1	1	1	1
F	29715	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	33312	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
P	14008	2	3	3	4	4	4	4	2	NULL	NULL	1	1
S	46825	1	1	1	1	1	1	1	1	1	1	1	1
F	14067	NULL	NULL	1	1	1	NULL	NULL	NULL	NULL	NULL	6	1
S	14125	1	1	1	1	1	1	1	1	1	1	1	1
M	791	NULL	NULL	1	1	1	NULL	NULL	NULL	NULL	1	1	1
M	11782	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	1
S	14174	1	1	1	1	1	1	1	1	1	1	1	1
S	27258	1	1	1	1	1	1	1	1	1	1	1	1
S	8332	1	1	1	1	1	1	1	1	1	1	1	1
X	14213	NULL	NULL	NULL	1	2	2	2	2	2	1	1	1
F	75435	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
P	11104	1	1	1	1	1	1	1	1	1	1	1	1
P	13205	1	1	1	1	1	1	1	1	1	1	2	1
M	33904	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	28217	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1
M	27295	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
F	14520	1	1	1	1	1	1	1	1	1	1	1	1
M	23518	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
M	11236	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1
F	20866	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
H	14268	1	1	1	1	1	1	1	1	1	1	1	1
M	59102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	11575	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
M	1108	3	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
S	13733	1	1	1	1	1	1	1	1	1	1	1	1
P	14069	1	1	1	1	1	1	1	1	1	1	1	1
F	21738	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14048	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27217	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	15226	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	85051	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	37803	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	12771	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
M	90064	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	674	2	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	951	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	10016	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34744	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30127	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL
M	912	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	44120	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
F	20102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	65738	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	11207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	32730	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	31313	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14606	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	2895	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL
M	86323	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34470	NULL	NULL	NULL	6	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16502	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
F	33023	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33897	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL
M	30039	NULL	NULL	NULL	NULL	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13043	1	1	1	1	1	1	1	1	1	NULL	NULL	NULL
S	30035	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10595	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45067	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	59011	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	43207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	12	NULL
F	8724	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34771	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32839	NULL	NULL	3	3	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	43125	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77338	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL
M	10453	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	92702	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30338	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	58535	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14787	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	24477	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32571	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	20814	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34741	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	14255	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	6	6	NULL	NULL
F	17857	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	3102	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33426	NULL	NULL	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14840	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10029	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	31088	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL
M	78227	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	89101	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	7642	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	85206	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	50321	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28262	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	3	4	NULL	NULL
F	30017	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL
M	85383	NULL	1	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	14454	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45381	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14260	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	13143	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	3060	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	75050	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	17109	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11373	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	33898	NULL	NULL	NULL	NULL	NULL	1	NULL	1	1	NULL	NULL	NULL
F	14013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	13440	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33605	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL
M	22041	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33218	NULL	NULL	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	29505	NULL	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL	NULL
S	49203	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28544	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	4769	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	10032	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	25301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	10704	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	32209	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	77077	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL
M	10303	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32566	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL
F	53204	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	80911	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	33624	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	45014	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	42301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL
F	76311	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	98058	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28090	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	13901	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	13030	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	32514	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	19061	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30314	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30344	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	32708	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	6803	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11235	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	27262	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	92392	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	11234	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	75670	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	33573	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	38468	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34652	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	13471	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	61201	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL
F	46706	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	14574	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	37416	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
X	14219	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14121	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	60543	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL
F	45601	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL
S	1201	1	1	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL
M	637	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL
F	14769	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14058	1	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL
F	24283	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14757	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL	NULL
F	76137	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14615	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL
M	638	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34433	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27713	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	10009	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	6510	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30506	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	53207	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33873	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28214	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL
M	32822	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL
M	19087	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
P	40504	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL	NULL	NULL	NULL
P	30083	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	76542	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	13401	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	26062	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	28601	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28203	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	1453	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL
F	70056	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	46033	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	97124	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	5	NULL	NULL	NULL
F	79701	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
F	97456	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	44121	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	40504	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	20851	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28103	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12601	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44601	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	3054	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	17810	1	1	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
S	38024	1	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	14580	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	14810	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	11106	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	89193	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14750	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	31206	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	14901	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	85383	NULL	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	61821	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14880	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	31214	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL
